model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
fillBlank,cmnnwwyxc044n540zzui8kzxk,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales sobre competencia abordan la distribución absoluta y relativa, así como la determinación del tribunal competente."
fillBlank,cmnnwx16h045v540zqk9pc2o4,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre la competencia, que incluye la distinción entre competencia relativa y absoluta."
fillBlank,cmnnwx3c00471540zy56eelp3,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo se refiere a las reglas que determinan la competencia en materias civiles entre tribunales de igual jerarquía, lo que se relaciona directamente con los requisitos mencionados."
fillBlank,cmnnwwyz5044o540z5oaproy3,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre competencia, que son fundamentales para entender la relación entre la cosa juzgada y la competencia del tribunal."
fillBlank,cmnnwz8il05cb540zbrrvlypy,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P6,high,"El párrafo 6 trata sobre la competencia civil de los tribunales en lo criminal, lo que se relaciona directamente con la cuestión prejudicial civil mencionada en el ejercicio."
fillBlank,cmnnwx9oa04ah540z72n1sqwg,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales son fundamentales para entender la distribución de la competencia, tanto absoluta como relativa."
fillBlank,cmnnwx9rw04aj540zq87mchoj,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales establecen la base para entender la competencia, que se relaciona con la estructura del sistema judicial."
fillBlank,cmnnwz2nc0594540zaiz6rue0,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo 4 trata sobre la competencia entre tribunales de igual jerarquía, lo que se relaciona directamente con la declinatoria e inhibitoria mencionadas en el ejercicio."
fillBlank,cmnnwz6gl05b7540ztzuf9yl2,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con la contienda entre ordinario y especial."
fillBlank,cmnnwz8f105c9540zzd5jxt6y,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo cual se relaciona directamente con el ejercicio propuesto."
fillBlank,cmnnwz8gt05ca540z5nvuvsy5,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo 10 se refiere específicamente a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo cual se relaciona directamente con el ejercicio propuesto."
fillBlank,cmno43dth0005os0z8i5ijt53,P5,DERECHO_ORGANICO,COT_T10,,COT_T10_P3,high,"El párrafo trata sobre los nombramientos y el escalafón de los funcionarios judiciales, lo que se relaciona directamente con el ejercicio propuesto."
fillBlank,cmno43hvg0029os0zntg441sx,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,high,El recurso de queja se relaciona con las facultades disciplinarias del juez.
fillBlank,cmno43lln004aos0z3a5wyefg,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización y atribuciones de las Cortes de Apelaciones, que incluye el conocimiento de recursos y el número de miembros."
fillBlank,cmno43lnf004bos0zolym7os0,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P2,high,"El ejercicio se refiere a la formación de la tabla semanal y la preferencia de ciertas causas, lo cual está relacionado con los acuerdos de las Cortes de Apelaciones."
fillBlank,cmno43lp7004cos0z8kl26b8m,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P2,high,"El párrafo se relaciona con los acuerdos de las Cortes de Apelaciones, que pueden implicar la forma de conocimiento de las causas."
fillBlank,cmno43lqy004dos0z9xwnohky,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P2,high,"El contenido del ejercicio se refiere a los acuerdos de las Cortes de Apelaciones, que es el tema del párrafo seleccionado."
fillBlank,cmno43p6s0069os0zm3d0n3kq,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización de la Corte Suprema, que incluye el número de ministros y salas."
fillBlank,cmno43pad006bos0zr6ikhj3x,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye la superintendencia y las excepciones mencionadas."
fillBlank,cmno43pc4006cos0z245amcdz,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye la competencia sobre recursos como la casación."
fillBlank,cmno43xe700ados0zdwf9p0y1,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,"El ejercicio se refiere a los juicios de menor cuantía, que son los que abarcan los umbrales de 10 a 500 UTM."
fillBlank,cmnnwymsj050n540zcpx904kd,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P3,high,Los relatores son auxiliares que exponen causas ante las Cortes.
fillBlank,cmnnxcmxy001br30zp0dd4q0z,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,"El párrafo se refiere a los actos jurídicos, donde el consentimiento es fundamental y se relaciona con el temor que puede viciar dicho consentimiento."
fillBlank,cmnnwxxtl04n8540z3rarma9o,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"Los datos proporcionados se refieren a los tribunales de familia, que no están relacionados con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal."
fillBlank,cmnnxcn1u001dr30z32ij1xyw,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,"El párrafo se relaciona directamente con el perfeccionamiento de los actos jurídicos, incluyendo contratos."
fillBlank,cmnnxdakn00dlr30z28juo116,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P1,high,"El párrafo 1 establece las reglas generales sobre la sociedad conyugal, que es el régimen patrimonial del matrimonio."
fillBlank,cmnnxdaol00dnr30zui9amqzz,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P2,high,"El párrafo 2 se refiere al haber de la sociedad conyugal, donde se incluyen los salarios devengados durante el matrimonio."
fillBlank,cmnnxdaqg00dor30zf7l0k37r,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P2,high,"El párrafo 2 trata sobre el haber de la sociedad conyugal y sus cargas, lo que se relaciona directamente con la adquisición de inmuebles durante el matrimonio."
fillBlank,cmn3wd3r700g5za0z69b6sljj,P5,DERECHO_CIVIL,LI_T7,,LI_T7_P4,high,"El ejercicio se refiere a la filiación no matrimonial, que se relaciona con la negativa a someterse a ADN y el reconocimiento de la filiación."
fillBlank,cmnnxdb1q00dur30zjtmdzwh0,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P2,high,"El párrafo 2 trata sobre el haber de la sociedad conyugal, que incluye los frutos de bienes propios."
fillBlank,cmnnxdb9100dwr30zxfrsrq9b,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P1,high,"El párrafo 1 establece las reglas generales sobre la sociedad conyugal, lo que incluye la limitación de responsabilidad de la mujer por deudas sociales."
fillBlank,cmnnxdidf00hnr30z21clsekj,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P3,high,"El párrafo se refiere específicamente a la determinación y cálculo de los gananciales, que es el enfoque del ejercicio propuesto."
fillBlank,cmnnxdih200hpr30zy6uusy7p,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P3,high,"El párrafo 3 trata sobre la determinación y cálculo de los gananciales, lo que se relaciona con el patrimonio originario y su administración."
fillBlank,cmnnxdiiv00hqr30z01yip52k,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P1,high,"El párrafo 1 establece las reglas generales que incluyen el consentimiento del cónyuge para cauciones personales, lo que se relaciona directamente con el artículo mencionado."
fillBlank,cmnnxdiml00hsr30zozdcbxi5,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P3,high,"El párrafo trata sobre la determinación y cálculo de los gananciales, lo que se relaciona con la agregación de donaciones al patrimonio del donante."
fillBlank,cmnnwyko304zi540zfcnc6hyn,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P6,high,"El párrafo se refiere a los receptores, que son responsables de realizar actos judiciales y llevar registros, lo que se relaciona directamente con el ejercicio propuesto."
fillBlank,cmnnwrwtl01g4540zmxp66nfx,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P3,high,"El párrafo se refiere al proceso de elaboración del Código, que incluye las fechas de aprobación y vigencia, así como el tiempo de trabajo de Bello."
fillBlank,cmn3wd5ur00hcza0zwt2x0hu4,P5,DERECHO_CIVIL,LI_T19,,LI_T19_P1,high,"El párrafo 1 aborda definiciones y reglas generales que se relacionan con la tutela y curaduría, lo que incluye a impúberes y menores adultos."
fillBlank,cmnnxe0si00r6r30zdq3regs0,P5,DERECHO_CIVIL,LIV_T33,,LIV_T33_P1,high,"El párrafo trata sobre el juego y la apuesta, que son ejemplos de contratos aleatorios donde el azar es fundamental."
fillBlank,cmnnwqdug00mn540z7hn1dbar,P5,DERECHO_CIVIL,LIII_T6,,,unknown,El contenido sobre legitimarios no se relaciona con la revocación o reforma del testamento.
fillBlank,cmnnxdiw600hxr30za6yg5feb,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P5,high,"El contenido se refiere directamente a las causales de disolución del régimen de participación, que corresponde al término del régimen."
fillBlank,cmnnxdpn500lgr30zepalb89v,P5,DERECHO_CIVIL,LIV_T25,,LIV_T25_P1,high,"El párrafo se refiere a los créditos personales, que son relevantes para la cesión de crédito nominativo."
fillBlank,cmnnxdpq700lhr30zlj4vcfu6,P5,DERECHO_CIVIL,LIV_T25,,LIV_T25_P3,high,"El párrafo se refiere a derechos litigiosos, que son relevantes en el contexto de la cesión de derechos y su relación con excepciones."
fillBlank,cmnnxdvay00odr30z46swszoq,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El párrafo se refiere al depósito propiamente dicho, donde se establece la responsabilidad del depositario, lo que se relaciona directamente con el contenido del ejercicio."
fillBlank,cmnnxdvcr00oer30zc4b52xel,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El párrafo se refiere al depósito propiamente dicho, donde se establece la prohibición de uso sin autorización del depositante."
fillBlank,cmnnxdveo00ofr30zz0e98td0,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P2,high,"El ejercicio se refiere al depósito en circunstancias de urgencia, lo cual se relaciona directamente con el depósito necesario."
fillBlank,cmnnxdvgg00ogr30zud0tplgh,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P3,high,"El ejercicio se refiere directamente al secuestro, que es el tema del párrafo seleccionado."
fillBlank,cmnnwwwu9043i540zi79rjjye,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 aborda las reglas generales de competencia, que incluyen la distinción entre competencia relativa y absoluta."
fillBlank,cmnnwx7k4049c540zyc0tzv7b,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre la competencia, lo que se relaciona directamente con los conceptos de jurisdicción y distribución mencionados en el ejercicio."
fillBlank,cmnnwzaln05df540zuga2zhyt,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con el ejercicio propuesto."
fillBlank,cmnnwp850000h540zl8a9md3e,P5,DERECHO_CIVIL,LI_T6,,LI_T6_P1,high,"El párrafo 1 trata sobre las reglas generales que se aplican a las obligaciones y derechos entre los cónyuges, lo que incluye la provisión de necesidades familiares y la contribución económica."
fillBlank,cmnnwpfpw004d540zqx01hn1y,P5,DERECHO_CIVIL,LI_T6,,LI_T6_P1,high,"El párrafo 1 aborda las reglas generales sobre las obligaciones y derechos entre cónyuges, lo que incluye la disolución de la sociedad conyugal y la gestión de los bienes."
fillBlank,cmnnwq4rl00hr540zz0l4cyj1,P5,DERECHO_CIVIL,LIII_T6,,LIII_T6_P1,high,"El párrafo se refiere a la revocabilidad del testamento, que está directamente relacionado con la revocación del testamento."
fillBlank,cmnnwq70600iy540z32trhaqj,P5,DERECHO_CIVIL,LIII_T6,,LIII_T6_P1,high,"El ejercicio se refiere a la revocación del testamento, que corresponde al contenido del párrafo 1."
fillBlank,cmnnwq97h00k5540zxs4kaych,P5,DERECHO_CIVIL,LIII_T6,,LIII_T6_P1,high,"El ejercicio se refiere a la revocación del testamento, que es el tema del párrafo seleccionado."
fillBlank,cmnnwqbl000lf540zpc7bvwn6,P5,DERECHO_CIVIL,LIII_T6,,LIII_T6_P1,high,"El ejercicio se centra en la revocación del testamento, que corresponde al primer párrafo del título."
fillBlank,cmnnwrcbu0153540zy0gg0vhq,P5,DERECHO_CIVIL,LIII_T7,,LIII_T7_P3,high,El beneficio de inventario está directamente relacionado con el requisito común del inventario en la sucesión.
fillBlank,cmnnxcmsc0018r30zh3g2ulf9,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,El artículo 1464 se relaciona con actos jurídicos de enajenación y su regulación.
fillBlank,cmn3wdeb600m6za0zjlojyqc2,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus calidades, lo que se relaciona directamente con los elementos de tenencia material y la intención de dueño mencionados en el ejercicio."
fillBlank,cmn3wdvmg00w2za0zfsxxsmui,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P1,high,El cumplimiento forzado se relaciona directamente con el efecto de los contratos y las obligaciones que estos generan.
fillBlank,cmn3wcd6a0013za0zldocta52,R8,DERECHO_CIVIL,TITULO_I,TP_1,,high,"El título 'De la Ley' se relaciona con la protección de ideas y derechos de autor, que es el contexto de la Ley 17.336."
fillBlank,cmn3wd80a00ikza0z53npidod,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El ejercicio se refiere a la nulidad del consentimiento, que se encuentra en el Título XX del Libro IV sobre nulidad y rescisión."
fillBlank,cmn3wcd8f0014za0zwdjxf9ho,R8,DERECHO_CIVIL,TITULO_III,LII_T2,,high,"El ejercicio se refiere a derechos patrimoniales y dominio, que se relacionan directamente con el Título II sobre el dominio en el Código Civil chileno."
fillBlank,cmn3wcdj0001aza0zis3eu8b2,R8,DERECHO_CIVIL,TITULO_I,LIV_T1,,high,"El ejercicio se relaciona con la protección de derechos, lo que se alinea con las definiciones y reglas generales del derecho civil."
fillBlank,cmn3wdix600osza0z02c3v4jj,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T6,,high,"La prescripción se relaciona con las excepciones dilatorias, que pueden ser opuestas en el estado de la causa."
fillBlank,cmn3wcda60015za0z1z4qipew,R8,DERECHO_CIVIL,TITULO_II,LI_T1,,high,"Los derechos morales son personalísimos y se relacionan con las personas, mientras que los derechos patrimoniales son transferibles y comerciales, lo que se alinea con el Título I sobre las personas."
fillBlank,cmn3wcddp0017za0z4uto7uh7,R8,DERECHO_CIVIL,TITULO_V,LIV_T20,,high,"El ejercicio se relaciona con la obligación de remover contenido, lo que se puede asociar a la nulidad y rescisión de obligaciones."
fillBlank,cmn3wcdff0018za0zhuy4mbt2,R8,DERECHO_CIVIL,TITULO_III,LII_T2,,high,"El ejercicio se relaciona con el concepto de dominio y derechos del autor sobre su obra, lo que encaja con el Título II del Código Civil chileno, que trata sobre el dominio."
fillBlank,cmn3wcdh90019za0z40xkp5le,R8,DERECHO_CIVIL,TITULO_V,LIV_T35,,high,"El ejercicio se relaciona con el concepto de plagio, que puede encuadrarse en el ámbito de los delitos y cuasidelitos, específicamente en el contexto de la propiedad intelectual."
fillBlank,cmn3wcdmg001cza0zc7qysj1n,R8,DERECHO_CIVIL,TITULO_III,LIV_T21,,high,"El derecho de cita se relaciona con la prueba de las obligaciones, donde se puede citar fragmentos breves de obras con atribución obligatoria."
fillBlank,cmn3wcdpz001eza0zh6gopca1,R8,DERECHO_CIVIL,TITULO_V,LIV_T35,,high,"El ejercicio se refiere a sanciones y acciones civiles, lo que se relaciona con los delitos y cuasidelitos."
fillBlank,cmn3wcieh0040za0z8wopjg93,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T42,,high,"El título se relaciona con la prescripción, que es el tema central del ejercicio."
fillBlank,cmn3wcmkz006eza0zmoul85lw,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El ejercicio se refiere a la nulidad y sus efectos, que se encuentra en el Título XX del Código Civil chileno, que trata sobre la nulidad y la rescisión."
fillBlank,cmn3wcon8007kza0z8626tmv2,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1458 se refiere a la nulidad y rescisión de los contratos, lo que se relaciona con el dolo que vicia el consentimiento."
fillBlank,cmn3wcoox007lza0z5vtyrxfz,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El título se refiere a la nulidad y rescisión, que está relacionado con los vicios del consentimiento, incluyendo la fuerza."
fillBlank,cmn3wcoqo007mza0zqhzwyzuo,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T5,,high,"El ejercicio se refiere a plazos y efectos de las obligaciones, que se relacionan con las obligaciones a plazo."
fillBlank,cmn3wcou4007oza0zeu65wvj4,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El ejercicio se refiere a la nulidad y rescisión de actos jurídicos, que está regulado en el Título XX del Código Civil chileno."
fillBlank,cmn3wcxee00cjza0z4bql4c2q,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T35,,high,"El ejercicio se refiere a la indemnización de perjuicios, que se relaciona con los delitos y cuasidelitos, regulados en el Título XXXV del Código Civil."
fillBlank,cmn3wcxay00chza0zei1q3j3g,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T23,,high,"El ejercicio se refiere a la incompatibilidad entre el régimen contractual y el extracontractual, lo que se relaciona directamente con la compraventa y las obligaciones derivadas de contratos."
fillBlank,cmn3wcxg500ckza0z568rtood,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T35,,high,"La responsabilidad precontractual se relaciona con los delitos y cuasidelitos, que abordan la responsabilidad extracontractual."
fillBlank,cmn3wd83s00imza0zy19uqcv0,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,El ejercicio se refiere a conceptos de error y dolo en el contexto de la nulidad y rescisión de obligaciones.
fillBlank,cmn3wd1ij00evza0z1dpfhtbr,R8,DERECHO_CIVIL,LIBRO_IV,LI_T6,,high,Los salarios y bienes heredados se relacionan con las obligaciones y derechos entre cónyuges.
fillBlank,cmn3wd1nq00eyza0zfho7k8t1,R8,DERECHO_CIVIL,LIBRO_IV,LI_T4,,high,"El ejercicio se relaciona con el régimen matrimonial, que se encuentra en el Título IV del Código Civil chileno, que trata sobre el matrimonio."
fillBlank,cmn3wd5t100hbza0ztiv2ypmn,R8,DERECHO_CIVIL,LIBRO_I,LI_T18,,high,"El título LI_T18 se refiere a los alimentos que se deben por ley a ciertas personas, lo cual se relaciona directamente con el ejercicio propuesto sobre los alimentos a hijos."
fillBlank,cmn3wd7yk00ijza0zmrnzr265,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El ejercicio se relaciona con la nulidad y rescisión de actos jurídicos, que se vincula con los errores sobre la naturaleza y sustancia del acto."
fillBlank,cmn3wdaa400jvza0z4r2e75sf,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El título se refiere a la nulidad y rescisión, que son conceptos relacionados con la validez de los actos jurídicos y su eficacia ante terceros."
fillBlank,cmn3wda1k00jqza0zexmyb7tw,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wda3a00jrza0zjtay1q40,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El ejercicio se refiere a la resolución de obligaciones, que se relaciona con la nulidad y rescisión de contratos."
fillBlank,cmn3wgwjm0055310z08thfirp,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdr5s00tiza0znvf4lqti,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdr7h00tjza0zrf0i1ad6,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdr9700tkza0zhh0xqkg7,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdrcm00tmza0zv938f8jn,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdreb00tnza0zsjrap2gn,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdtgz00uuza0z7qyeasbr,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdvc500vwza0zys96l01h,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdvhb00vzza0z314bhynl,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wdvkq00w1za0zqhqfvia8,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wjr0j01n0310zqh83nmq7,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LI_T18,,high,"El ejercicio se refiere a la apelación, que es el recurso que se interpone contra resoluciones judiciales que otorgan más de lo pedido, lo que se relaciona directamente con el Título XVIII del Código."
fillBlank,cmn3wgwe20052310zjemk3f88,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T42,,high,"El título se relaciona con la prescripción, que incluye conceptos de interrupción y suspensión de plazos."
fillBlank,cmn3wgwfy0053310z12qs053f,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wh1oi007v310zzoieafy8,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wh1ty007y310zzi761fay,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T42,,high,"El ejercicio se refiere a la prescripción, que está regulada en el Título XLII del Código Civil chileno."
fillBlank,cmn3wgwle0056310zc0x0pwlb,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wh1s5007x310zqj1hpiu5,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T14,,high,"El ejercicio se refiere a la extinción de obligaciones, específicamente a la interrupción de la prescripción por demanda judicial y reconocimiento del deudor."
fillBlank,cmn3wht2500m2310zyxxjbtbt,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T35,,high,"El ejercicio se refiere a la responsabilidad civil, que se encuentra en el Título XXXV sobre delitos y cuasidelitos, donde se aborda la culpa y el dolo en la responsabilidad por perjuicios."
fillBlank,cmn3wht3z00m3310z69ca5q37,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T22,,high,"El título se relaciona con las obligaciones y derechos en el contexto de las convenciones matrimoniales, que puede incluir aspectos de mora en obligaciones."
fillBlank,cmn3wi3ld00rq310zkv3qrs9r,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T42,,high,"El título se refiere a la prescripción, que es relevante para las acciones contractuales y extracontractuales mencionadas en el ejercicio."
fillBlank,cmn3whyi300p0310zbcxu5chw,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3whyjx00p1310zgg7663nd,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wi3jj00rp310zj20cy7e9,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wiec200xj310z5oxtu98m,R8,DERECHO_CIVIL,LIBRO_IV,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmnnws61201l0540zz6iuswxa,R8,DERECHO_CIVIL,LI,LI_T10,,high,"El ejercicio se refiere a la patria potestad y la autoridad paterna, temas que se abordan en el Título X del Código Civil chileno."
fillBlank,cmnnws62w01l1540zzw9gcs53,R8,DERECHO_CIVIL,LI,LI_T4,,high,"El ejercicio se refiere a la evolución del matrimonio, que está directamente relacionado con el Título IV: Del matrimonio."
fillBlank,cmnnws64p01l2540zctod57si,R8,DERECHO_CIVIL,LI,LI_T19,,high,"El ejercicio se refiere a las guardas y tutelas, que están directamente relacionadas con el Título XIX sobre tutelas y curadurías en general."
fillBlank,cmnnws8bi01m8540zqcbwivtc,R8,DERECHO_CIVIL,LII,LII_T2,,high,"El título II del Código se refiere al dominio, que es relevante para la transferencia de bienes, alineándose con el ejercicio propuesto."
fillBlank,cmnnwscuj01oo540zwfl7t59y,R8,DERECHO_CIVIL,LIII,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmnnwscye01oq540zawlvpjt4,R8,DERECHO_CIVIL,LIII,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wjg5701ha310zruptu8uh,R8,DERECHO_CIVIL,LIBRO_II,LII_T6,,high,"El título se refiere a la tradición de inmuebles, que es el tema específico del artículo 686."
fillBlank,cmn3wjg7501hb310z3ie02vt5,R8,DERECHO_CIVIL,LIBRO_II,,,unknown,ERROR: 429 Rate limit reached for gpt-4o-mini in organization org-WeZw3fMbRlQFfY7QOhM4pmYe on tokens per mi
fillBlank,cmn3wjgcj01he310z1b3zfezh,R8,DERECHO_CIVIL,LIBRO_II,LIII_T7,,high,"El ejercicio se relaciona con la herencia y la posesión efectiva, que se aborda en el Título VII del Libro III sobre la apertura de la sucesión y su aceptación."
